Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
CBR Proxy,4G,100,500,0,HTTP Request,112258,0,0,3746.18,20.11,75,14.71,0,262,24,36,48,66,79,122,3325.47,3691.3,94.84,3975.5,49.367,26.476,,,,,99.63,2048,5949,0,12,711,3.14,1.87,1.82,0,66.09,0,5.3,0,0.03,28.58,356444,939692,2565784,67.78,55116,700244,5561680,146.92,2818384,450856,352,5.76,0,153.32,0,26.6,0,1.57,0.25,5.76,0,5.76,0,0,306.65,0,9.61,6297.83,14340,1440,19941,0,2160.49,2189.09,2093.08,2166.63,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.23,0.19,0.16,0,1.62,0,0.44,0,0,97.94,5670712,7074212,395916,5.08,63532,1508040,5054880,64.86,1020588,895756,28,1.12,0,6.93,0,6.21,0,0.69,0.04,1.12,0,1.12,0,0,13.86,0,0.18,2137.88,56771,1184,45873,0,1101.95,1090.49,1156.06,975.9,0,0,0,0,8530.17,160900,4166,146523,0,274,0.37,0.33,0.35,0,6.33,0,1.31,0,0,92.36,4202372,5929956,1531956,19.66,75340,1810744,2893280,37.13,2215440,1145728,8956,1.02,0,8,0,7.87,0,1.02,0.04,1.02,0,1.02,0,0,15.99,0,2.62,2446.23,57937,1248,53036,0,1110.28,1092.72,1033.1,1138.51,0,0,0,0
CBR Proxy,4G,100,500,30,HTTP Request,70684,0,0,2354.09,32.03,75,3.64,30,97,32,33,36,42,49,75,2089.72,2319.61,95.24,3925.5,49.453,26.436,,,,,99.74,2048,5964,0,3,711,1.78,2.05,1.91,0,57.74,0,2.25,0.13,0.02,39.87,352452,936176,2569464,67.88,55280,700628,5558888,146.85,2822588,451184,1108,12.73,0,1321.34,0,103.82,0.05,5.12,1.01,12.73,0,12.73,0,0,2642.68,0,10.13,2936.98,14508,1408,19905,0,155.74,156.46,139.22,144.03,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.19,0.16,0.15,0,0.97,0,0.09,0.01,0,98.93,5845712,7249324,220812,2.83,63568,1508068,5058400,64.91,847028,895768,20,7.28,0,42.65,0,5.91,0,1,0.13,7.28,0,7.28,0,0,85.97,0,0.2,433.59,56942,1184,45860,0,75.84,76.31,78.72,66.25,0,0,0,0,15546.34,150703,7256,82432,2,274,0.05,0.22,0.3,0,2.5,0,0.21,0.01,0,97.28,5351116,7074476,387312,4.97,75400,1806376,2893200,37.13,1075556,1139244,676,1.58,0,71.91,0,45.43,0.02,11.49,0.14,1.58,0,1.58,0,0,143.82,0,2.62,477.96,58046,1216,53112,0,86.12,84.94,70.1,77.51,0,0,0,0
CBR Proxy,4G,100,500,100,HTTP Request,22343,0,0,743.3,101.38,75,2.92,100,182,101,102,103,106,109,157,659.83,732.42,95.12,3925.5,49.413,26.484,,,,,99.84,2048,5930,0,0,709,0.81,1.65,1.79,1,24.72,0,2.78,0.07,0.02,72.41,307556,891416,2614384,69.06,55508,700484,5560684,146.9,2867828,451012,120,4.63,0,127.16,0,27.45,0,1.88,0.21,4.63,0,4.63,0,0,254.32,0,6.76,5516.09,14653,1536,20033,0,1359.78,1360.61,876.87,906.14,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.04,0.13,0.14,0,2.04,0,0.48,0,0,97.47,5777908,7181904,288392,3.7,63608,1508360,5053556,64.85,913120,896036,24,0.98,0,6.33,0,6.44,0,0.69,0.05,0.98,0,0.98,0,0,12.66,0,0.18,1680.09,57098,1184,45927,0,446.68,875.86,465.9,419.99,0,0,0,0,6320.96,56880,1986,33804,1,274,0.21,0.19,0.27,0,4.84,0,0.62,0,0,94.54,4645908,6375848,1085668,13.93,75472,1812712,2887868,37.06,1772500,1143540,2076,1.12,0,34.46,0,30.87,0,1.19,0.06,1.12,0,1.12,0,0,68.91,0,2.62,1595.85,58155,1280,53283,0,923.21,494.57,446.48,463,0,0,0,0
CBR Proxy,4G,100,500,500,HTTP Request,4544,0,0,148.96,501.4,74,0.88,500,515,501,503,503,503,503,507,132.23,146.78,95.95,3925.5,49.764,27.099,,,,,99.87,2048,5960,0,0,710,0.72,1.43,1.7,0,17.11,0,0.54,0.06,0.02,82.27,341032,925560,2580112,68.16,55628,701036,5556092,146.78,2833400,451508,124,3.95,0.13,142.46,0,36.12,0,1.74,0.19,3.95,0.03,3.91,0,0.27,284.92,0,8.91,1031.48,14829,1472,19995,0,138.08,138.13,87.74,90.64,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.02,0.09,0.13,0,0.85,0,0.07,0,0,99.08,5847436,7251856,218380,2.8,63648,1508720,5057288,64.9,843332,896372,64,1.02,0,6.1,0,6,0,0.62,0.05,1.02,0,1.02,0,0,12.2,0,0.19,310.88,57253,1216,45892,0,48.45,85.96,46.01,40.43,0,0,0,0,3127.22,17310,588,15523,1,274,0.11,0.14,0.24,0,2.17,0,0.17,0,0,97.66,5350584,7080440,380876,4.89,75536,1812452,2890504,37.09,1071880,1141076,180,1.28,0,12.2,0,9.51,0,0.91,0.04,1.28,0,1.28,0,0,24.39,0,2.62,565.41,58264,1248,53354,0,90.07,51.17,44.14,46.96,0,0,0,0
CBR Proxy,4G,100,500,1000,HTTP Request,2286,0,0,73.89,1002.02,74,0.36,1000,1015,1003,1003,1003,1003,1003,1007,65.59,72.8,91.91,3925.5,49.338,26.462,,,,,99.88,2048,5967,0,0,711,0.73,1.26,1.61,0,39.04,0,0.74,0.13,0.02,60.08,366456,951820,2553868,67.47,55772,701712,5554784,146.74,2808016,452152,332,9.43,0,1223.33,0,129.72,0.05,6.52,0.94,9.43,0,9.43,0,0,2446.65,0,10.01,1003.98,14992,1440,19942,0,25.72,25.77,14.84,15.31,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.03,0.08,0.11,0,0.27,0,0.02,0,0,99.69,5875352,7280088,189900,2.44,63668,1509004,5049400,64.79,814776,896628,32,0.85,0,5.53,0,6.51,0,0.71,0.04,0.85,0,0.85,0,0,11.06,0,0.18,153.44,57425,1120,45875,0,10,14.04,7.65,6.24,0,0,0,0,2363.60,11484,394,15518,0,274,0.01,0.09,0.2,0,1.61,0,0.11,0,0,98.28,5353676,7086324,375012,4.81,75616,1815064,2896100,37.16,1070484,1141512,44,1.12,0,8.06,0,7.22,0,0.87,0.03,1.12,0,1.12,0,0,16.13,0,2.62,314.58,58373,1184,53425,0,15.64,11.01,7.24,8.28,0,0,0,0
CBR Proxy,4G,100,1024,0,HTTP Request,96724,0,0,3224.35,23.33,75,16.28,1,232,29,42,55,73,84,131,5926,6244.03,94.88,3987,49.329,26.47,,,,,99.67,2048,5966,0,2,708.5,3.41,1.84,1.75,0,71.02,0,6.56,0.04,0.02,22.36,321598,907168,2598588,68.65,55948,701762,5555828,146.77,2852430,452174,628,6.22,0,753.06,0,99.35,0.01,2.54,0.54,6.22,0,6.22,0,0,1506.11,0,5.55,6997.38,15148.5,1456,19924,0,2757.43,2915.7,5282.72,5382.7,0,0,0,0,N/A,N/A,N/A,N/A,1,170,0.03,0.07,0.1,0,0.77,0,0.06,0,0.01,99.16,5834448,7239264,230704,2.96,63692,1509028,5057496,64.9,855544,896644,68,7,0,41.45,0,5.92,0,0.83,0.13,7,0,7,0,0,82.91,0,0.18,284.51,57576,1184,45836,0,74.28,73.53,146.86,134.85,0,0,0,0,8483.88,138841,3964,132117,1,274,0.32,0.17,0.22,0,2.62,0,0.15,0.01,0,97.22,5328136,7064328,396980,5.09,75680,1818428,2892504,37.12,1094272,1142624,744,1.4,0,56.7,0,40.52,0.01,6.96,0.11,1.4,0,1.4,0,0,113.41,0,2.62,379.24,58483,1216,53495,0,74.96,74.53,135.42,142.68,0,0,0,0
CBR Proxy,4G,100,1024,30,HTTP Request,68982,0,0,2297.72,32.83,75,4.57,30,106,33,35,38,45,54,82,4222.95,4449.58,95.16,3931,49.351,26.457,,,,,99.76,2048,5967,0,5,712,1.69,2.05,1.87,0,48.41,0,7.11,0.02,0.02,44.45,340180,926304,2579280,68.14,56128,702096,5564968,147.01,2833412,452480,124,4,0,84.37,0,21.1,0,1.17,0.11,4,0,4,0,0,168.74,0,6.73,11957.75,15323,1504,20049,0,2430.46,2453.87,4421.77,4498.11,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.15,0.07,0.09,0,3.73,0,1.18,0,0,95.08,5649332,7054676,415400,5.33,63728,1509508,5052316,64.83,1040596,897108,28,0.88,0,5.13,0,5.81,0,0.74,0.03,0.88,0,0.88,0,0,10.26,0,0.2,3769.2,57737,1216,45913,0,1124.57,1120.52,2239.45,2054.27,0,0,0,0,15776.01,152023,7459,82298,0,275,0.25,0.21,0.22,0,6.19,0,1.3,0.01,0,92.5,4263764,6013328,1447580,18.58,75760,1831644,2894888,37.15,2143044,1153384,4928,1.32,0,80.56,0,61.22,0,2.32,0.09,1.32,0,1.32,0,0,161.12,0,2.65,3045.11,58592,1280,53671,0,1255.37,1236.93,2119.22,2230.1,0,0,0,0
CBR Proxy,4G,100,1024,100,HTTP Request,22318,0,0,742.82,101.53,75,2.15,100,144,102,102,103,106,108,136,1365.22,1438.49,95.52,3925.5,49.433,26.451,,,,,99.83,2048,5940,0,2,710,0.86,1.65,1.74,0,33.4,0,1.59,0.07,0.03,64.92,356644,943368,2562268,67.69,56324,702480,5560948,146.9,2816256,452836,128,4.28,0,137.86,0,32.2,0,1.9,0.16,4.28,0,4.28,0,0,275.73,0,9.01,2725.1,15481,1472,19991,0,533.03,533.15,654.22,665.04,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.12,0.09,0.09,0,1.33,0,0.21,0,0,98.45,5816756,7222084,248084,3.18,63748,1509540,5053824,64.85,874176,897124,32,1.17,0,6.66,0,5.71,0,0.76,0.04,1.17,0,1.17,0,0,13.33,0,0.18,757.34,57912,1152,45899,0,164.43,318.59,321.42,303.52,0,0,0,0,6548.70,57306,1900,35631,0,275,0.08,0.15,0.19,0,3.82,0,0.27,0,0,95.91,5257728,7003472,457396,5.87,75824,1827516,2894064,37.14,1158428,1147060,900,1.4,0,17.52,0,12.52,0,1.5,0.06,1.4,0,1.4,0,0,35.05,0,2.62,852.01,58706,1248,53747,0,344.29,190.2,312.69,320.21,0,0,0,0
CBR Proxy,4G,100,1024,500,HTTP Request,4540,0,0,149.06,501.97,74,1.58,500,542,503,503,503,503,505,527,273.96,288.66,95.6,3925.5,49.388,26.458,,,,,99.85,2048,5963,0,0,709,0.85,1.42,1.65,0,45,0,1.09,0.08,0.02,53.81,352604,939784,2565968,67.79,56480,702736,5557904,146.82,2820644,453060,440,14.1,0,1331.09,0,94.43,0.01,2.15,0.83,14.1,0,14.1,0,0,2662.18,0,10.11,1290.04,15634,1440,19924,0,27.14,27.12,31.55,32.06,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.03,0.07,0.08,0,0.29,0,0.03,0,0,99.68,5874064,7279588,190276,2.44,63780,1509692,5051856,64.83,816556,897256,244,1,0,6.26,0,6.27,0,0.72,0.04,1,0,1,0,0,12.53,0,0.18,160.45,58064,1152,45862,0,10.78,16.94,17.15,15.33,0,0,0,0,3269.53,17005,641,19560,0,275,0.04,0.12,0.17,0,1.63,0,0.11,0.03,0,98.22,5338832,7086664,374140,4.8,75868,1829540,2889396,37.08,1079416,1146676,112,1.22,0,43.99,0,36.16,0.01,8.93,0.1,1.22,0,1.22,0,0,87.97,0,2.62,295.52,58815,1216,53818,0,17.43,11.23,15.67,17.01,0,0,0,0
CBR Proxy,4G,100,1024,1000,HTTP Request,2286,0,0,73.99,1002.03,74,0.51,1000,1018,1003,1003,1003,1003,1003,1011,135.99,143.28,92.07,3925.5,49.464,26.437,,,,,99.88,2048,5954,0,0.5,511,0.66,1.14,1.51,0,33.49,0,1.25,0.06,0.02,65.19,343706,931226,2576032,68.05,56656,702858,5350916,141.36,2833704,453134,814,9.26,0,771.7,0,65.14,0,1.82,0.55,9.26,0,9.26,0,0,1543.4,0,5.56,1538.22,15810.5,1472,19986,0,81.06,81.07,98.15,99.76,0,0,0,0,N/A,N/A,N/A,N/A,0,166,0.02,0.06,0.08,0,0.4,0,0.04,0,0,99.54,5867416,7273162,196852,2.53,63798,1509984,4982832,63.94,822882,897524,132,3.73,0,22.22,0,6.46,0,0.77,0.08,3.73,0,3.73,0,0,44.45,0,0.12,214.48,58219,1184,45876.5,0,29.68,51.14,51.71,47.42,0,0,0,0,2338.14,11550,520,14497,1,224.5,0.12,0.1,0.15,0,1.2,0,0.08,0.01,0,98.71,5367914,7119246,341752,4.38,75938,1832862,2833344,36.36,1049356,1147570,160,1.32,0,34.82,0,22.98,0,3.9,0.07,1.32,0,1.32,0,0,69.63,0,1.34,334.88,58923.5,1216,53937,0,52.24,30.76,48.79,51.47,0,0,0,0
